Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DBD,Diebold Nixdorf Incorporated Common stock,$44.54,0.61,1.389%,1673665238.00,United States,2023,116725,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$5.04,0.00,0.00%,241558002.00,United States,,1597572,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.846,0.036,0.228%,0.00,United States,2012,17454,,
DBRG,DigitalBridge Group Inc.,$10.76,-0.15,-1.375%,1874265226.00,United States,2014,1180886,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$24.25,-0.25,-1.02%,,United States,,1782,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$24.31,-0.08,-0.328%,,United States,,12059,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$24.11,-0.25,-1.026%,,United States,,5491,,
DBVT,DBV Technologies S.A. American Depositary Shares,$4.12,-0.28,-6.364%,79517257.00,France,2014,49985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$32.04,-0.16,-0.497%,9923754807.00,United States,2018,2734226,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$3.08,0.57,22.709%,290845798.00,United States,2022,1590924,Basic Materials,Metal Mining
DCBO,Docebo Inc. Common Shares,$41.90,-0.31,-0.734%,1266675841.00,Canada,,46607,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$5.04,0.13,2.648%,514334570.00,United States,2020,582095,Health Care,Medical/Nursing Services
DCI,Donaldson Company Inc. Common Stock,$70.13,-0.55,-0.778%,8375243201.00,United States,,547896,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$66.36,-0.37,-0.554%,980754348.00,United States,,53471,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$32.74,-1.15,-3.393%,1281782917.00,United States,,310295,Finance,Major Banks
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$26.29,0.1099,0.42%,1029217667.00,United States,,4998,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.45,0.00,0.00%,761474580.00,United States,,6051,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$16.25,-0.20,-1.216%,519573990.00,United States,,340541,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$75.78,-1.70,-2.194%,31672661046.00,United States,2017,1839936,Industrials,Major Chemicals
DDC,DDC Enterprise Limited Class A Ordinary Shares,$0.159,0.001,0.633%,12660432.00,,2023,127004,Consumer Staples,Packaged Foods
DDD,3D Systems Corporation Common Stock,$4.27,-0.41,-8.761%,579098117.00,United States,,2768055,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$10.65,0.25,2.404%,527744136.00,South Korea,2021,29515,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$3.35,0.05,1.515%,605814000.00,Cayman Islands,2021,371379,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$142.65,-2.20,-1.519%,48461493796.00,United States,2019,4474664,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$473.51,1.27,0.269%,7530795374.00,United States,,78204,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.83,-0.0535,-0.207%,410805357.00,United States,,5979,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$465.60,0.62,0.133%,126445451299.00,United States,,898042,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$10.84,-0.08,-0.733%,1145450659.00,United States,2015,1204658,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$16.38,-0.19,-1.147%,840227530.00,,,112925,,
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$12.00,0.00,0.00%,0.00,United States,2022,202,Finance,Blank Checks
DECAW,Denali Capital Acquisition Corp. Warrant,$0.05,0.0123,32.626%,0.00,United States,2022,5900,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$168.24,-3.95,-2.294%,25534397025.00,United States,1993,3340459,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$17.64,-0.15,-0.843%,2953557969.00,United States,2006,3244845,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$106.37,0.45,0.425%,74507839892.00,United States,2018,7995272,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$7.04,0.42,6.344%,361356822.00,United States,,1649076,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$110.49,-1.35,-1.207%,61464404647.00,United Kingdom,,976661,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$4.99,-0.01,-0.20%,104240781.00,United States,2021,68992,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$19.20,-0.02,-0.104%,1383440813.00,Argentina,2017,1764684,Consumer Discretionary,Transportation Services
DEVS,DevvStream Corp. Common Stock,$0.533,-0.017,-3.091%,15106855.00,Canada,2024,120980,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$21.14,-1.30,-5.793%,1976087566.00,United States,2022,379626,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$67.01,-2.17,-3.137%,1933790461.00,United States,2016,126624,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$2.37,-0.02,-0.837%,16623742.00,United States,2021,23618,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0271,0.0043,18.86%,190086.00,United States,2021,220177,Miscellaneous,Industrial Machinery/Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$20.54,-0.03,-0.146%,0.00,,2013,33070,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$199.77,-2.95,-1.455%,50187601808.00,United States,,904976,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$72.49,-0.12,-0.165%,15942411818.00,United States,2009,3511644,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$2.90,-0.06,-2.027%,95671000.00,Canada,,849098,Finance,Finance: Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$15.05,-0.24,-1.57%,510129834.00,United States,,53978,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.90,0.00,0.00%,471149813.00,United States,1986,107,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$35.11,-0.57,-1.598%,1295530561.00,United States,1989,319368,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$0.1736,-0.0525,-23.22%,960263.00,United States,,2611028,Technology,Radio And Television Broadcasting And Communications Equipment
DGNX,Diginex Limited Ordinary Shares,$45.25,5.95,15.14%,1049480988.00,Hong Kong,2025,348892,Technology,EDP Services
DGX,Quest Diagnostics Incorporated Common Stock,$162.64,0.00,0.00%,18153093038.00,United States,,499450,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$5.15,0.11,2.183%,594942569.00,United States,2021,359698,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.666,-0.104,-13.506%,27002927.00,United States,2024,543263,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.0314,0.0004,1.29%,1273111.00,United States,2024,173298,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.63,-0.08,-2.952%,634554231.00,United States,,3229040,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$14.67,-0.05,-0.34%,3539509722.00,United States,,24990,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$16.40,-0.13,-0.786%,3956916117.00,United States,,11809,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.57,-0.02,-0.772%,0.00,United States,1998,138078,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$129.00,-7.17,-5.265%,40650800694.00,United States,,6908996,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$147.20,-0.69,-0.467%,400745523.00,United States,,15571,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$206.76,-3.25,-1.548%,149337608153.00,United States,,5230622,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$11.36,-0.15,-1.303%,1828954797.00,Jersey,2005,1762949,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$3.01,0.01,0.333%,145480157.00,United States,2007,364922,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.12,-0.02,-0.935%,0.00,United States,1998,379997,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$15.49,-0.09,-0.578%,0.00,,2014,33989,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$4.05,-0.07,-1.699%,147877812.00,United States,2021,54198,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$27.58,-1.54,-5.288%,420497725.00,United States,,542539,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$36.25,-0.43,-1.172%,6820505034.00,United States,1960,1870908,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$55.24,-1.78,-3.122%,2559428402.00,United States,,349961,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$110.86,-1.23,-1.097%,200411473574.00,United States,,8666341,Consumer Discretionary,Services-Misc. Amusement & Recreation
DIST,Distoken Acquisition Corporation Ordinary Shares,$11.69,0.00,0.00%,0.00,China,2023,6578,Finance,Blank Checks
DISTR,Distoken Acquisition Corporation Right,$0.1028,0.00,0.00%,0.00,China,2023,666,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$137.01,-12.09,-8.109%,88434749.00,United States,1999,883,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$404.90,-9.78,-2.358%,557557827.00,United States,,30000,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$31.19,-1.19,-3.675%,6765873533.00,United States,2024,4484856,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$21.249,-0.551,-2.528%,4609427596.00,United States,2021,65994,Technology,Computer Software: Programming Data Processing
DK,Delek US Holdings Inc. Common Stock,$18.57,-0.38,-2.005%,1173534214.00,United States,2017,1324230,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$41.97,-0.51,-1.201%,2160055888.00,United States,2012,133185,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$42.28,-0.16,-0.377%,20616900805.00,United States,2019,6556576,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$233.89,-6.33,-2.635%,19056096299.00,United States,2002,767866,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$83.86,-0.57,-0.675%,8082181677.00,United States,2005,419807,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$6.35,0.02,0.316%,91354072.00,United States,,71528,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$4.47,-0.33,-6.875%,164664845.00,Greece,,158877,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.10,-0.05,-0.199%,,Greece,,26777,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.9557,0.077,0.298%,,Greece,,14978,,
DLO,DLocal Limited Class A Common Shares,$12.75,-0.49,-3.701%,3773893729.00,Uruguay,2021,966594,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.02,0.04,4.082%,11385267.00,United States,,20213,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$168.07,-0.04,-0.024%,55750937690.00,United States,2004,1054286,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$21.48,-0.16,-0.739%,,United States,,12135,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.90,0.07,0.294%,,United States,,14750,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$21.03,-0.07,-0.332%,,United States,,10990,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$2.90,0.04,1.399%,102013747.00,United States,2015,39617,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$72.66,-1.86,-2.496%,15624707437.00,United States,1995,1911666,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$18.87,-1.15,-5.744%,835417282.00,United States,,826511,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$16.24,-0.01,-0.062%,778639451.00,United States,2020,99186,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$2.67,0.10,3.891%,89021589.00,United States,2019,121374,Technology,Industrial Machinery/Components
DMA,Destra Multi-Alternative Fund Common Stock,$8.66,-0.08,-0.915%,0.00,,2022,18713,Finance,Trusts Except Educational Religious and Charitable
DMAAU,Drugs Made In America Acquisition Corp. Units,$10.04,0.01,0.10%,0.00,United States,2025,112246,,
DMAC,DiaMedica Therapeutics Inc. Common Stock,$6.26,0.07,1.131%,267681243.00,United States,2018,54972,Health Care,Biotechnology: Pharmaceutical Preparations
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.70,0.00,0.00%,0.00,,2013,59857,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$7.18,-0.02,-0.278%,447248332.00,United States,1988,24490,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$31.34,-0.05,-0.159%,1483627953.00,United States,,97714,Energy,Oil & Gas Production
DMN,Damon Inc. Common Stock,$0.5179,-0.0303,-5.527%,10755545.00,United Kingdom,,126824,Technology,EDP Services
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.71,-0.04,-0.34%,0.00,United States,2010,75295,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$34.66,-0.46,-1.31%,743519527.00,United States,,205627,Technology,EDP Services
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.70,0.00,0.00%,0.00,,2022,1504,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$14.25,0.57,4.167%,819074396.00,United States,2021,1726565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$11.23,-0.90,-7.42%,4958330691.00,United States,2020,6582789,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$22.25,-0.28,-1.243%,3202256134.00,United States,2017,817231,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.81,0.02,1.117%,1615189579.00,Canada,,49903531,Basic Materials,Other Metals and Minerals
DNOW,DNOW Inc. Common Stock,$14.07,-0.23,-1.608%,1489255401.00,United States,2014,747495,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$9.44,0.01,0.106%,0.00,United States,1987,393183,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$23.05,0.09,0.392%,682210043.00,United States,2018,232332,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$8.62,-0.27,-3.037%,1465400000.00,United States,2021,1452437,Consumer Staples,Food Chains
DOC,Healthpeak Properties Inc. Common Stock,$19.86,-0.26,-1.292%,13893353691.00,United States,,6439352,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$44.78,0.79,1.796%,4132400767.00,United States,2021,1649981,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$79.23,20.97,35.994%,14791588224.00,United States,2021,10262214,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$90.48,-3.37,-3.591%,18279053798.00,United States,1989,2227970,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$35.32,-0.21,-0.591%,449646841.00,China,2017,28885,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$13.57,-0.19,-1.381%,1288188959.00,Ireland,2021,301745,Consumer Staples,Farming/Seeds/Milling
DOMH,Dominari Holdings Inc. Common Stock,$3.22,0.41,14.591%,20209164.00,United States,,694681,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$8.375,-0.07,-0.829%,327525941.00,United States,2018,208886,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$42.79,-0.78,-1.79%,3124104618.00,Canada,,288588,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$126.84,-2.61,-2.016%,3870837671.00,United States,,159732,Consumer Discretionary,Auto Parts:O.E.M.
